"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-06-01";"2014-06-02";"2014-06-30";"20";"8,71274827048207e-03";"0,00817407050995289";"0,009054991264229484";NA;"0,008696043826851740";TRUE;"5,34310270702276e-04";"8,73778427797678e-04";NA;"5,17741263306615e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-07-01";"2014-07-01";"2014-07-31";"23";"9,90875240684130e-03";"0,00940426840555908";"0,010343593281851193";NA;"0,009419260651607475";TRUE;"4,99783899347905e-04";"9,30573513202804e-04";NA;"1,48525685075285e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-08-01";"2014-08-01";"2014-08-29";"21";"8,91139713720768e-03";"0,00859492602290790";"0,009631563291240708";NA;"0,008408817953649006";TRUE;"3,13774247851617e-04";"1,02780337436403e-03";NA;"-1,84522115328045e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-09-01";"2014-09-01";"2014-09-30";"22";"9,79666180529315e-03";"0,00900583929480159";"0,010121313425813128";NA;"0,008204483254235617";TRUE;"7,83764057346037e-04";"1,10551801344494e-03";NA;"-7,94203570839591e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-10-01";"2014-10-01";"2014-10-31";"23";"1,02973267084900e-02";"0,00943895696160890";"0,010523971664468945";NA;"0,008559348653920829";TRUE;"8,50343392199582e-04";"1,07486906006282e-03";NA;"-8,71383357677891e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-11-01";"2014-11-03";"2014-11-28";"20";"9,16008267398793e-03";"0,00837855453816672";"0,009185587351961066";NA;"0,007944763013842948";TRUE;"7,75034467268343e-04";"8,00327228462239e-04";NA;"-4,30187177594687e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2014-12-01";"2014-12-01";"2014-12-31";"22";"1,04524522239084e-02";"0,00954005580358075";"0,010476205788821247";NA;"0,009048894450116141";TRUE;"9,03774362475795e-04";"9,27303458499562e-04";NA;"-4,86519926218953e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-01-01";"2015-01-02";"2015-01-30";"21";"1,00198683236588e-02";"0,00927519317099557";"0,010008826594064324";NA;"0,010685881600188463";TRUE;"7,37831621842933e-04";"7,26891365241844e-04";NA;"1,39772426662010e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-02-01";"2015-02-02";"2015-02-27";"18";"8,78813158669089e-03";"0,00818488800440176";"0,008864917192451749";NA;"0,007404890212455273";TRUE;"5,98346185770815e-04";"6,74508412237707e-04";NA;"-7,73665427073023e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-03-01";"2015-03-02";"2015-03-31";"22";"1,11231096203099e-02";"0,01034304118057183";"0,010940244534293653";NA;"0,009336238968151500";TRUE;"7,72082755998049e-04";"5,91089688729785e-04";NA;"-9,96495419262611e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-04-01";"2015-04-01";"2015-04-30";"20";"9,98732137426117e-03";"0,00946464633962352";"0,010028899324869167";NA;"0,008397914167013631";TRUE;"5,17774482279298e-04";"5,58962601901580e-04";NA;"-1,05673059128708e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-05-01";"2015-05-04";"2015-05-29";"20";"1,01255057805407e-02";"0,00983773694442047";"0,010745732555938803";NA;"0,009546781967150197";TRUE;"2,84965421267547e-04";"8,99150010243988e-04";NA;"-2,88120523353252e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-06-01";"2015-06-01";"2015-06-30";"21";"1,12254483031040e-02";"0,01064026014964425";"0,011627965456013412";NA;"0,009349174098610691";TRUE;"5,79027153908562e-04";"9,77306510847820e-04";NA;"-1,27749319114046e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-07-01";"2015-07-01";"2015-07-31";"23";"1,18250089277951e-02";"0,01175588994238952";"0,012945350914199460";NA;"0,012806966847803025";TRUE;"6,83158715384380e-05";"1,17564027413541e-03";NA;"1,03886413300081e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-08-01";"2015-08-03";"2015-08-31";"21";"1,15030980428488e-02";"0,01107487402662999";"0,012012796084535093";NA;"0,010247454077024321";TRUE;"4,23533436760604e-04";"9,27648467981212e-04";NA;"-8,18356751672078e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-09-01";"2015-09-01";"2015-09-30";"21";"1,12684227840603e-02";"0,01107487444402655";"0,011908239512753660";NA;"0,009601021081864225";TRUE;"1,91428295693852e-04";"8,24236750206486e-04";NA;"-1,45770941343271e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-10-01";"2015-10-01";"2015-10-30";"21";"1,18410281887802e-02";"0,01107698351682607";"0,011741179793594236";NA;"0,013060516821305379";TRUE;"7,55674082597135e-04";"6,56919589305582e-04";NA;"1,96180245106570e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-11-01";"2015-11-03";"2015-11-30";"20";"1,18089586686445e-02";"0,01055175567797284";"0,009940992327345910";NA;"0,010673071615526997";TRUE;"1,24407580671426e-03";"-6,04386017039937e-04";NA;"1,20049207645634e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2015-12-01";"2015-12-01";"2015-12-31";"22";"1,17393291741306e-02";"0,01161303593950436";"0,011996644305568349";NA;"0,011837705105418816";TRUE;"1,24843423462639e-04";"3,79204648848441e-04";NA;"2,22090026455346e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-01-01";"2016-01-04";"2016-01-29";"20";"1,08900102130478e-02";"0,01054964748018183";"0,006956743906640916";NA;"0,016436914849587314";TRUE;"3,36809511254366e-04";"-3,55539540536165e-03";NA;"5,82580715760517e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-02-01";"2016-02-01";"2016-02-29";"19";"1,00469783449302e-02";"0,01001486129345319";"0,007164446817404579";NA;"0,010871530569304122";TRUE;"3,17985929789710e-05";"-2,82215102498418e-03";NA;"8,48174921658007e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-03-01";"2016-03-01";"2016-03-31";"22";"1,22025132135295e-02";"0,01160529836162461";"0,013406502188556546";NA;"0,012570012506029737";TRUE;"5,90363507261271e-04";"1,78054012750728e-03";NA;"9,53646788888429e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-04-01";"2016-04-01";"2016-04-29";"20";"1,05624816869723e-02";"0,01054472838798026";"0,012810709445872481";NA;"0,010656212892536043";TRUE;"1,75680486902419e-05";"2,24233623137771e-03";NA;"1,10321197492880e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-05-01";"2016-05-02";"2016-05-31";"21";"1,20996291498507e-02";"0,01107487421184183";"0,013668813711381844";NA;"0,010667001432934420";TRUE;"1,01353021833095e-03";"2,56552661499176e-03";NA;"-4,03405117969435e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-06-01";"2016-06-01";"2016-06-30";"22";"1,27802244059356e-02";"0,01160529815941702";"0,014131023702929291";NA;"0,010816921815703928";TRUE;"1,16144730425627e-03";"2,49675001515692e-03";NA;"-7,79331963906782e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-07-01";"2016-07-01";"2016-07-29";"21";"1,20732965852772e-02";"0,01107487468514856";"0,013150762521340731";NA;"0,010371002852278766";TRUE;"9,87485620626893e-04";"2,05314946317769e-03";NA;"-6,96161926770245e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-08-01";"2016-08-01";"2016-08-31";"23";"1,31121454250391e-02";"0,01213599943907306";"0,015120034839657626";NA;"0,011923593108820407";TRUE;"9,64441524169635e-04";"2,94825537500731e-03";NA;"-2,09859475772345e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-09-01";"2016-09-01";"2016-09-30";"21";"1,18901207255282e-02";"0,01107487456354717";"0,013077268997533587";NA;"0,011913475138777274";TRUE;"8,06316309989397e-04";"1,98046107599192e-03";NA;"8,29414909150117e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-10-01";"2016-10-03";"2016-10-31";"20";"1,12517556133456e-02";"0,01048317468340665";"0,012687962406823683";NA;"0,009430610458210253";TRUE;"7,60607350221099e-04";"2,18191433430626e-03";NA;"-1,04164448411148e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-11-01";"2016-11-01";"2016-11-30";"20";"1,12048325841128e-02";"0,01036887032203038";"0,012168768992139256";NA;"0,010495264530719917";TRUE;"8,27383232636647e-04";"1,78142728163744e-03";NA;"1,25097093153004e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2016-12-01";"2016-12-01";"2016-12-30";"22";"1,18998576644063e-02";"0,01122643697310188";"0,012859728554701189";NA;"0,011960669047973438";TRUE;"6,65944507265870e-04";"1,61515909976417e-03";NA;"7,26080774815729e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-01-01";"2017-01-02";"2017-01-31";"22";"1,19630471837271e-02";"0,01087222074608007";"0,013512901081568884";NA;"0,012894053269512984";TRUE;"1,07909428635988e-03";"2,61227906088846e-03";NA;"2,00008713459421e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-02-01";"2017-02-01";"2017-02-24";"18";"9,85254359567844e-03";"0,00866480745658449";"0,010377729427336835";NA;"0,010072967060004601";TRUE;"1,17753304201118e-03";"1,69820733120618e-03";NA;"1,39606298644535e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-03-01";"2017-03-01";"2017-03-31";"23";"1,11756770692983e-02";"0,01050415317430353";"0,012857373695717822";NA;"0,011241240259595608";TRUE;"6,64543429025333e-04";"2,32875888141781e-03";NA;"7,29425092392377e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-04-01";"2017-04-03";"2017-04-28";"18";"8,13809218510375e-03";"0,00788878332452225";"0,008901491576206233";NA;"0,008735589373332742";TRUE;"2,47357510775315e-04";"1,00478174619978e-03";NA;"8,40178066093156e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-05-01";"2017-05-02";"2017-05-31";"22";"9,88602617237189e-03";"0,00925555027028246";"0,010772697734767744";NA;"0,009104297106367731";TRUE;"6,24694015227911e-04";"1,50323420473542e-03";NA;"-1,49866070961124e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-06-01";"2017-06-01";"2017-06-30";"21";"8,57261150999200e-03";"0,00811678164885365";"0,008874802381722224";NA;"0,008857107111010620";TRUE;"4,52159778942196e-04";"7,51917582037187e-04";NA;"7,34364783558261e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-07-01";"2017-07-03";"2017-07-31";"21";"8,26465478365557e-03";"0,00800801486941882";"0,009447563359439748";NA;"0,010494366125256338";TRUE;"2,54601065121429e-04";"1,42811214671479e-03";NA;"2,46659869679666e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-08-01";"2017-08-01";"2017-08-31";"23";"8,52103685590788e-03";"0,00801452225662036";"0,009159158520894994";NA;"0,009013031584096387";TRUE;"5,02487402813889e-04";"1,13553548981837e-03";NA;"9,90570379125755e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-09-01";"2017-09-01";"2017-09-29";"20";"6,64241551548583e-03";"0,00641394972866416";"0,007161606577011037";NA;"0,007446390781296719";TRUE;"2,27009757648222e-04";"7,42891976555526e-04";NA;"1,02586123027293e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-10-01";"2017-10-02";"2017-10-31";"21";"6,63575458819787e-03";"0,00645929423786695";"0,007090752710205761";NA;"0,006201838800913073";TRUE;"1,75327856120067e-04";"6,27405873197207e-04";NA;"-2,55803129274979e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-11-01";"2017-11-01";"2017-11-30";"20";"5,63624766840642e-03";"0,00567452186526962";"0,006109428732660405";NA;"0,006207856382723254";TRUE;"-3,80582345789193e-05";"4,32452903931679e-04";NA;"5,30325175648771e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2017-12-01";"2017-12-01";"2017-12-29";"20";"5,63403254033545e-03";"0,00539519885224893";"0,005698893476434597";NA;"0,005655077630082994";TRUE;"2,37552047552159e-04";"3,02064923855205e-04";NA;"2,58484204152420e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-01-01";"2018-01-02";"2018-01-31";"22";"6,10018336677709e-03";"0,00583386300536048";"0,007041722162887343";"6,34637299999952e-03";"0,005923940517287063";TRUE;"2,64775696277475e-04";"1,20085354247057e-03";"5,09537423116546e-04";"8,95550599753214e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-02-01";"2018-02-01";"2018-02-28";"18";"4,93780753857975e-03";"0,00465860520580885";"0,005358575229915008";"5,38531975212875e-03";"0,005409964689365498";TRUE;"2,77907670649613e-04";"6,96724260837556e-04";"7,23344768615242e-04";"7,47875427198119e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-03-01";"2018-03-01";"2018-03-29";"21";"6,01401839139371e-03";"0,00532493210417129";"0,006314831894842721";"6,35578565226735e-03";"0,006576040159601337";TRUE;"6,85436385010618e-04";"9,84656561336283e-04";"1,02539339787233e-03";"1,24448127712440e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-04-01";"2018-04-02";"2018-04-30";"21";"5,61948046255667e-03";"0,00517512866017467";"0,006162874315321032";"6,23518092314845e-03";"0,005055352124134993";TRUE;"4,42064063974845e-04";"9,82660261861890e-04";"1,05459460023316e-03";"-1,19159868389618e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-05-01";"2018-05-02";"2018-05-30";"21";"5,59521751873082e-03";"0,00517512814266041";"0,006032323485553270";"6,18062215937099e-03";"0,001980995807256969";TRUE;"4,17926552606529e-04";"8,52782086318449e-04";"1,00031724677518e-03";"-3,17768739593216e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-06-01";"2018-06-01";"2018-06-29";"21";"5,45460455985203e-03";"0,00517512859139146";"0,003462918729447484";"5,79734407641985e-03";"0,005450125610046319";TRUE;"2,78037090762684e-04";"-1,70339457597146e-03";"6,19012018234333e-04";"2,73581200760820e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-07-01";"2018-07-02";"2018-07-31";"22";"5,79143763594536e-03";"0,00542223002471398";"0,006870409804530242";"6,08336034059742e-03";"0,006601584113835157";TRUE;"3,67216479013388e-04";"1,44036976363715e-03";"6,57564848021375e-04";"1,17299384666691e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-08-01";"2018-08-01";"2018-08-31";"23";"7,92143813323221e-03";"0,00566939220594587";"0,006578635804506128";"6,87057307919248e-03";"0,004397480730952585";TRUE;"2,23935017286991e-03";"9,04117800150761e-04";"1,19440929847903e-03";"-1,26474116131081e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-09-01";"2018-09-03";"2018-09-28";"19";"5,01412812530666e-03";"0,00468110743026684";"0,005502496416455172";"5,62851377237350e-03";"0,006057145059147562";TRUE;"3,31469052793798e-04";"8,17561891145013e-04";"9,42992094804973e-04";"1,36962626121262e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-10-01";"2018-10-01";"2018-10-31";"22";"6,09978953665280e-03";"0,00543010502398267";"0,006422894952232250";"5,76357056930554e-03";"0,009159345147677689";TRUE;"6,66067695132444e-04";"9,87428090017062e-04";"3,31664571864954e-04";"3,70909932481678e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-11-01";"2018-11-01";"2018-11-30";"20";"5,46279891222534e-03";"0,00493558399260530";"0,005712835283958384";"5,73250862113506e-03";"0,005437421292733502";TRUE;"5,24625585975880e-04";"7,73433943163759e-04";"7,93010657821114e-04";"4,99372604694237e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2018-12-01";"2018-12-03";"2018-12-31";"20";"5,78720188248094e-03";"0,00493558382396131";"0,006036971943757408";"6,12186302250772e-03";"0,005575334917795161";TRUE;"8,47435469723434e-04";"1,09597882443890e-03";"1,18045297394320e-03";"6,36609056472448e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-01-01";"2019-01-02";"2019-01-31";"22";"5,82273462031946e-03";"0,00543047995863444";"0,006545259986300733";"6,22601466569450e-03";"0,005798746124228371";TRUE;"3,90136035761657e-04";"1,10875893449358e-03";"7,91237905471975e-04";"3,66277105115387e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-02-01";"2019-02-01";"2019-02-28";"20";"5,36702150978785e-03";"0,00493558377441339";"0,005886874564006828";"6,50881204401599e-03";"0,004664268624861689";TRUE;"4,29318796488554e-04";"9,46618673826283e-04";"1,56550160528068e-03";"-2,69982627675192e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-03-01";"2019-03-01";"2019-03-29";"19";"4,89876488587448e-03";"0,00468822676767044";"0,005293922351810032";"5,49956300794197e-03";"0,004719825295804281";TRUE;"2,09555673685413e-04";"6,02869196634437e-04";"8,07550261519241e-04";"3,14510783465671e-05"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-04-01";"2019-04-01";"2019-04-30";"21";"5,73252205216490e-03";"0,00518300149334383";"0,006079115083260644";"6,12328419248676e-03";"0,005011067881152576";TRUE;"5,46687078874841e-04";"8,91492980467756e-04";"9,35434341553742e-04";"-1,71047074946418e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-05-01";"2019-05-02";"2019-05-31";"22";"5,56444591616723e-03";"0,00543048023883652";"0,005768683300991562";"5,68283605094910e-03";"0,006762649478342153";TRUE;"1,33242108692366e-04";"3,36376376887548e-04";"2,50992800668426e-04";"1,32497399441212e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-06-01";"2019-06-03";"2019-06-28";"19";"4,84469453970671e-03";"0,00468822696292648";"0,004873517428399365";"4,73804079670681e-03";"0,005809542964834158";TRUE;"1,55737444294646e-04";"1,84425835299207e-04";"4,95813849943350e-05";"1,11608354892079e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-07-01";"2019-07-01";"2019-07-31";"23";"6,06069232422213e-03";"0,00567801957221881";"0,006054346610047112";"5,97013654510858e-03";"0,007171018682598174";TRUE;"3,80512196305194e-04";"3,74202309789462e-04";"2,90467691651530e-04";"1,48456969459709e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-08-01";"2019-08-01";"2019-08-30";"22";"5,22328084977608e-03";"0,00503589853807185";"0,005110280909872644";"4,77808118547074e-03";"0,005470329120710549";TRUE;"1,86443401650527e-04";"7,40096666287382e-05";"-2,56525516129424e-04";"4,32253796377458e-04"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-09-01";"2019-09-02";"2019-09-30";"21";"5,12439566595879e-03";"0,00465643483447842";"0,004688674025752793";"3,88954539867847e-03";"0,006437182287745591";TRUE;"4,65791901842927e-04";"3,20897673637965e-05";"-7,63335016040867e-04";"1,77249395069135e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-10-01";"2019-10-01";"2019-10-31";"23";"4,00744249077545e-03";"0,00481164394417632";"0,000628050186527673";"-7,69399443049101e-05";"0,006244761800135556";TRUE;"-8,00350451995335e-04";"-4,16356018848152e-03";"-4,86517440153478e-03";"1,42625522364948e-03"
"Valora Absolute FIF RF CP LP RL";"Valora Absolute";"VALORA ABSOLUTE RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0050";"2019-11-01";"2019-11-01";"2019-11-29";"20";"2,20390191667019e-03";"0,00380382966974047";"-0,000684685104911931";"-2,08405728659755e-03";"0,003313731140859089";TRUE;"-1,59386496223735e-03";"-4,47150592773604e-03";"-5,86557530695531e-03";"-4,88241341978779e-04"
