"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011540443419128632";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,68275128903161e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-2,22811336073270e-03";"-6,57797219157119e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,009169940119226450";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,77244057989467e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"-2,70727308003793e-03";"-9,26743690457366e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013914623471227294";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"1,14270554738582e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"-2,80318588919748e-04";"-9,54515765865738e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011810140096302657";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"1,66625216026617e-04";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"7,74077158678166e-04";"-8,77846918849878e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,009075874721812704";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-3,08578474429921e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"-2,78895115315625e-03";"-1,15429376198888e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011580642769153826";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,16187476105289e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"7,94047183715119e-04";"-1,07580560732825e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,012051401593141442";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,50848243015500e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"1,03463589883956e-03";"-9,73455084545816e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011155932399468549";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,03079618205693e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-9,26223832725448e-04";"-1,06517583051896e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012905672940500823";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,24955116407244e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-6,70662800837940e-04";"-1,13152773679688e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008420553477128667";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,53438035997744e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"5,07682773142504e-04";"-1,08133391662193e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010625743259641496";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,48555212973467e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"6,00110579545232e-03";"-4,87712536310558e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011866968141908352";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"9,47252694611933e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-4,44742483534211e-04";"-5,31969878179328e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012348968255024850";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,59756131235378e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-5,79259534684273e-03";"-1,10814792662260e-02";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012104269440375015";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"8,90538160388310e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-1,55849241822326e-04";"-1,12356014679065e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-07-01";"2023-07-03";"2023-07-31";"21";"0,015666430079205984";"0,01071983036565993";"0,014353600277551060";"0,01651765752139256";"0,01068389062604336";TRUE;"4,89413541214123e-03";"0,003595229659812293";"5,73633462166767e-03";"-3,55585579077111e-05";"2";"Q2 - Aprovado";FALSE;"0,014353600277551060";"1,29425261693328e-03";"1,29425261693328e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-08-01";"2023-08-01";"2023-08-31";"23";"0,017259253891901860";"0,01139275742538781";"0,018956663055896383";"0,01961537864953700";"0,01145418615914950";TRUE;"5,80041375958418e-03";"0,007478702586088737";"8,12999812761239e-03";"6,07367744238640e-05";"2";"Q2 - Aprovado";FALSE;"0,018956663055896383";"-1,66583057507463e-03";"-3,73733963722533e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-09-01";"2023-09-01";"2023-09-29";"20";"0,011610139309343737";"0,00974684266710213";"0,013340217505645624";"0,01349057442796342";"0,00930342542749396";TRUE;"1,84531068928129e-03";"0,003558688858142034";"3,70759442136293e-03";"-4,39137039970228e-04";"2";"Q2 - Aprovado";FALSE;"0,013340217505645624";"-1,70730241079398e-03";"-2,08039829761919e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-10-01";"2023-10-02";"2023-10-31";"21";"0,011435929916592036";"0,00997571916984175";"0,012557981507637317";"0,01217576503906437";"0,00955231862826289";TRUE;"1,44578797196293e-03";"0,002556756849479536";"2,17831560448900e-03";"-4,19218535200883e-04";"2";"Q2 - Aprovado";FALSE;"0,012557981507637317";"-1,10813564411849e-03";"-3,18622857823014e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-11-01";"2023-11-01";"2023-11-30";"20";"0,010645273034886271";"0,00917772557109919";"0,012340202350620944";"0,01261084774599475";"0,00997665075828125";TRUE;"1,45420120420958e-03";"0,003133716390472330";"3,40190046599842e-03";"7,91659553058377e-04";"2";"Q2 - Aprovado";FALSE;"0,012340202350620944";"-1,67426850361085e-03";"-4,85516247968720e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2023-12-01";"2023-12-01";"2023-12-29";"20";"0,009087925563922017";"0,00896317969648930";"0,009808019821545111";"0,01031277946075404";"0,00912287443785798";TRUE;"1,23637680683464e-04";"0,000837334941508949";"1,33761052080295e-03";"1,58276084382791e-04";"2";"Q2 - Aprovado";FALSE;"0,009808019821545111";"-7,13100157147095e-04";"-5,56480041970708e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-01-01";"2024-01-02";"2024-01-31";"22";"0,012918055576978782";"0,00966695553443397";"0,013878201356574138";"0,01360806056575692";"0,00834316527491574";TRUE;"3,21997270953966e-03";"0,004170925669158887";"3,90337131439233e-03";"-1,31111576174892e-03";"2";"Q2 - Aprovado";FALSE;"0,013878201356574138";"-9,47003080163600e-04";"-6,50653361673270e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-02-01";"2024-02-01";"2024-02-29";"19";"0,011595329856807668";"0,00802003301470666";"0,011596157910525706";"0,01514133371958315";"0,00764988796887600";TRUE;"3,54685098014196e-03";"0,003547672445679328";"7,06464204245894e-03";"-3,67200088993935e-04";"2";"Q2 - Aprovado";FALSE;"0,011596157910525706";"-8,18561549098540e-07";"-6,50734685228349e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-03-01";"2024-03-01";"2024-03-28";"20";"0,010707503644061811";"0,00833480561896516";"0,011672848588871521";"0,01436774418002806";"0,00839795031962898";TRUE;"2,35308551472668e-03";"0,003310451004274517";"5,98307082870120e-03";"6,26227521969280e-05";"2";"Q2 - Aprovado";FALSE;"0,011672848588871521";"-9,54206635234156e-04";"-7,45534413397353e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-04-01";"2024-04-01";"2024-04-30";"22";"0,009615183509874781";"0,00887422939913907";"0,010141382448924929";"0,01188724807543506";"0,00578558895475623";TRUE;"7,34436552291662e-04";"0,001256006955931976";"2,98651565130226e-03";"-3,06147223744857e-03";"2";"Q2 - Aprovado";FALSE;"0,010141382448924929";"-5,20916129358562e-04";"-7,97237665432271e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-05-01";"2024-05-02";"2024-05-31";"21";"0,008532393213256606";"0,00833338198929012";"0,009590530903550221";"0,01107515784238555";"0,00775169490651995";TRUE;"1,97366493583484e-04";"0,001246759193650693";"2,71911641731659e-03";"-5,76879723670931e-04";"2";"Q2 - Aprovado";FALSE;"0,009590530903550221";"-1,04808598922435e-03";"-9,01210690727483e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-06-01";"2024-06-03";"2024-06-28";"20";"0,009813392423658307";"0,00788328745706335";"0,010659978441579510";"0,01049838460945574";"0,00634669487150852";TRUE;"1,91500840485670e-03";"0,002754972742450956";"2,59464283705935e-03";"-1,52457393100713e-03";"2";"Q2 - Aprovado";FALSE;"0,010659978441579510";"-8,37656616448412e-04";"-9,84221447274425e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012381452538484217";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,28056494416407e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"2";"Q2 - Aprovado";FALSE;"0,012510459241108052";"-1,27412711094843e-04";"-9,96837316060994e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010861021423705264";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,16719485880756e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"2";"Q2 - Aprovado";FALSE;"0,011328294670853500";"-4,62039131714720e-04";"-1,04258065138449e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010350114424056089";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,99107107772178e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"2";"Q2 - Aprovado";FALSE;"0,010127027810863387";"2,20850058508137e-04";"-1,02072589953154e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009284896082190741";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"5,37681732981632e-06";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"2";"Q2 - Aprovado";FALSE;"0,009117279846596826";"1,66101838647847e-04";"-1,00428526011542e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008260040206008901";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,45395734393072e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"2";"Q2 - Aprovado";FALSE;"0,008657718068002529";"-3,94264431699765e-04";"-1,04331574932806e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005439026604921793";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,80416764572944e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"2";"Q2 - Aprovado";FALSE;"-0,000966534156367604";"6,41175794434501e-03";"-4,08829442937764e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,012145316129265060";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"2,02836357654745e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"2";"Q2 - Aprovado";FALSE;"0,015798192082754126";"-3,59606463366446e-03";"-7,66965729203262e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011410104340773053";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,54159290792077e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"2";"Q2 - Aprovado";FALSE;"0,012922653772852177";"-1,49325264515043e-03";"-9,15145720114430e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,010424792063361110";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"8,11902107751949e-04";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"2";"Q2 - Aprovado";FALSE;"0,012619261679619687";"-2,16712213494596e-03";"-1,12987470106227e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010236686407197881";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-3,18730549785706e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"2";"Q2 - Aprovado";FALSE;"0,011762067603221071";"-1,50764813671722e-03";"-1,27893606124622e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011920848842276177";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"5,44403872340338e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-1,85288581623744e-03";"-1,46185492038220e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,009756539716579971";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,19220145351528e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"-2,12757734317737e-03";"-1,67150244529232e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013433536666720425";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"6,67678820363893e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"-7,54670113001898e-04";"-1,74570802365324e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011541021280903285";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-9,93966854285766e-05";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"5,07893688623584e-04";"-1,69580528887827e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,009288075667328144";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-2,87614130283520e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"-2,57924528985620e-03";"-1,94935592006004e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011774276913989246";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-9,70679755897152e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"9,85616586380189e-04";"-1,85271557894959e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,011933602816357913";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,39191080742629e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"9,18119429971220e-04";"-1,76260465012371e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011515216296652975";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-6,75842472925958e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-5,71232966950275e-04";"-1,81872108893488e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012711017428855165";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,05713567181742e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-8,62709275284312e-04";"-1,90342298891074e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008787465974309683";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,17108995243043e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"8,71716182685001e-04";"-1,81791061526416e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010697165144061049";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,41498616210256e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"6,07220085233484e-03";"-1,22172924841816e-02";"Demais fundos"
