"nome_xlsx";"nome_plot";"nome_quantum";"taxa_adm_aa";"mes";"primeira_data";"ultima_data";"n_obs";"ret_fundo_m";"ret_cdi_m";"ret_ida_di_m";"ret_ida_liq_di_m";"ret_irfm_1_m";"mes_completo";"excesso_cdi_m";"ida_di_xs_cdi_m";"ida_liq_di_xs_cdi_m";"irfm_1_xs_cdi_m";"quartil_score";"classificacao";"shortlist";"ret_benchmark_m";"retorno_relativo_m";"retorno_relativo_acumulado";"destaque_linha"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,009075874721812704";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-3,08578474429921e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"-2,78895115315625e-03";"-7,38947586555705e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011580642769153826";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-1,16187476105289e-03";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"7,94047183715119e-04";"-6,60129627434214e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,012051401593141442";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,50848243015500e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"1,03463589883956e-03";"-5,57349031360688e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011155932399468549";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-1,03079618205693e-03";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-9,26223832725448e-04";"-6,49455184677239e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012905672940500823";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,24955116407244e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-6,70662800837940e-04";"-7,16085899327856e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008420553477128667";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,53438035997744e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"5,07682773142504e-04";"-6,65681166488785e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010625743259641496";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,48555212973467e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"6,00110579545232e-03";"-6,95654100496879e-04";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,011866968141908352";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"9,47252694611933e-04";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-4,44742483534211e-04";"-1,14008719709879e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,012348968255024850";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"1,59756131235378e-03";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-5,79259534684273e-03";"-6,92607848014859e-03";"Demais fundos"
"Sparta Max Advisory FIC de FIF RF CP LP RL";"Sparta Max Advisory";"SPARTA MAX ADVISORY RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0035";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012104269440375015";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"8,90538160388310e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-1,55849241822326e-04";"-7,08084829789102e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,012381452538484217";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"3,28056494416407e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"2";"Q2 - Aprovado";FALSE;"0,012510459241108052";"-1,27412711094843e-04";"-1,27412711094843e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010861021423705264";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"2,16719485880756e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"2";"Q2 - Aprovado";FALSE;"0,011328294670853500";"-4,62039131714720e-04";"-5,89392973151193e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010350114424056089";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,99107107772178e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"2";"Q2 - Aprovado";FALSE;"0,010127027810863387";"2,20850058508137e-04";"-3,68673082115634e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009284896082190741";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"5,37681732981632e-06";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"2";"Q2 - Aprovado";FALSE;"0,009117279846596826";"1,66101838647847e-04";"-2,02632480744591e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008260040206008901";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,45395734393072e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"2";"Q2 - Aprovado";FALSE;"0,008657718068002529";"-3,94264431699765e-04";"-5,96817021664475e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005439026604921793";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,80416764572944e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"2";"Q2 - Aprovado";FALSE;"-0,000966534156367604";"6,41175794434501e-03";"5,81111427640058e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,012145316129265060";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"2,02836357654745e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"2";"Q2 - Aprovado";FALSE;"0,015798192082754126";"-3,59606463366446e-03";"2,19415250020449e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,011410104340773053";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,54159290792077e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"2";"Q2 - Aprovado";FALSE;"0,012922653772852177";"-1,49325264515043e-03";"6,97623431029415e-04";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,010424792063361110";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"8,11902107751949e-04";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"2";"Q2 - Aprovado";FALSE;"0,012619261679619687";"-2,16712213494596e-03";"-1,47101053909593e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010236686407197881";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"-3,18730549785706e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"2";"Q2 - Aprovado";FALSE;"0,011762067603221071";"-1,50764813671722e-03";"-2,97644090951477e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,011920848842276177";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"5,44403872340338e-04";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"2";"Q2 - Aprovado";FALSE;"0,013799303191671441";"-1,85288581623744e-03";"-4,82381172060808e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,009756539716579971";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"-1,19220145351528e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"2";"Q2 - Aprovado";FALSE;"0,011909455347123510";"-2,12757734317737e-03";"-6,94112603126096e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,013433536666720425";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"6,67678820363893e-04";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"2";"Q2 - Aprovado";FALSE;"0,014198922282005366";"-7,54670113001898e-04";"-7,69055788389650e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-08-01";"2025-08-01";"2025-08-29";"21";"0,011541021280903285";"0,01164157510031005";"0,011027526781026475";"0,01263827835627129";"0,01242753413016207";TRUE;"-9,93966854285766e-05";"-0,000606982091678754";"9,85233585187872e-04";"7,76914521108063e-04";"2";"Q2 - Aprovado";FALSE;"0,011027526781026475";"5,07893688623584e-04";"-7,18657018108415e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-09-01";"2025-09-01";"2025-09-30";"22";"0,009288075667328144";"0,01219930389195278";"0,011898008840444785";"-0,02854907322259215";"0,01196039880729916";TRUE;"-2,87614130283520e-03";"-0,000297663760831957";"-4,02572664868129e-02";"-2,36025734986156e-04";"2";"Q2 - Aprovado";FALSE;"0,011898008840444785";"-2,57924528985620e-03";"-9,74727954365051e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-10-01";"2025-10-01";"2025-10-31";"23";"0,011774276913989246";"0,01275733996152617";"0,010778037315262612";"0,00337844545374222";"0,01292043960083977";TRUE;"-9,70679755897152e-04";"-0,001954370082707824";"-9,26075194689802e-03";"1,61045131817916e-04";"2";"Q2 - Aprovado";FALSE;"0,010778037315262612";"9,85616586380189e-04";"-8,77127003766065e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-11-01";"2025-11-03";"2025-11-28";"19";"0,011933602816357913";"0,01052703930914700";"0,011005379133969484";"0,01220560991684061";"0,01072406815566307";TRUE;"1,39191080742629e-03";"0,000473356779398415";"1,66108430788858e-03";"1,94976323098395e-04";"2";"Q2 - Aprovado";FALSE;"0,011005379133969484";"9,18119429971220e-04";"-7,86120368113652e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2025-12-01";"2025-12-01";"2025-12-31";"22";"0,011515216296652975";"0,01219930357707644";"0,012093357388024417";"0,01308881346747026";"0,01155451645706940";TRUE;"-6,75842472925958e-04";"-0,000104669296528415";"8,78789273268898e-04";"-6,37015968819932e-04";"2";"Q2 - Aprovado";FALSE;"0,012093357388024417";"-5,71232966950275e-04";"-8,42794606938424e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-01-01";"2026-01-02";"2026-01-30";"21";"0,012711017428855165";"0,01164157503279450";"0,013585446995271200";"0,01663186063109046";"0,01204113798062623";TRUE;"1,05713567181742e-03";"0,001921502645256146";"4,93285934609222e-03";"3,94964933918107e-04";"2";"Q2 - Aprovado";FALSE;"0,013585446995271200";"-8,62709275284312e-04";"-9,28338447742283e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-02-01";"2026-02-02";"2026-02-27";"18";"0,008787465974309683";"0,00997023196521796";"0,007908855514286328";"0,00447144537134081";"0,01023791273188901";TRUE;"-1,17108995243043e-03";"-0,002041026938903512";"-5,44450362975302e-03";"2,65038273603579e-04";"2";"Q2 - Aprovado";FALSE;"0,007908855514286328";"8,71716182685001e-04";"-8,41976077121698e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-03-01";"2026-03-02";"2026-03-31";"22";"0,010697165144061049";"0,01212931411779605";"0,004597050080310305";"0,00356565450935387";"0,01021165601760776";TRUE;"-1,41498616210256e-03";"-0,007441997709602077";"-8,46103308044832e-03";"-1,89467696809054e-03";"2";"Q2 - Aprovado";FALSE;"0,004597050080310305";"6,07220085233484e-03";"-2,39868639741347e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-04-01";"2026-04-01";"2026-04-30";"20";"0,010857929045286374";"0,01090938150626797";"0,012317188602491758";"0,00760873749901947";"0,00994622150457825";TRUE;"-5,08972039658939e-05";"0,001392614532992109";"-3,26502460817057e-03";"-9,52765914838616e-04";"2";"Q2 - Aprovado";FALSE;"0,012317188602491758";"-1,44150427715239e-03";"-3,83673295786446e-03";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-05-01";"2026-05-04";"2026-05-29";"20";"0,011688108282968290";"0,01073425830688324";"0,018247262610356918";"0,01854845374043701";"0,01073516380106709";TRUE;"9,43719843515378e-04";"0,007433214261539867";"7,73120666419636e-03";"8,95877602324902e-07";"2";"Q2 - Aprovado";FALSE;"0,018247262610356918";"-6,44161253188513e-03";"-1,02536307426467e-02";"Demais fundos"
"Sparta Top FIC FIF RF CP LP - Resp Limitada";"Sparta Top";"SPARTA TOP RESP LIMITADA FIF CIC RENDA FIXA CRÉDITO PRIVADO LP";"0,0030";"2026-06-01";"2026-06-01";"2026-06-30";"21";"0,012117827375698775";"0,01120375390959061";"0,012262029710230937";"0,01212890228171459";"0,01135909193102003";TRUE;"9,03945878933055e-04";"0,001046550506313526";"9,14898079192428e-04";"1,53616935092193e-04";"2";"Q2 - Aprovado";FALSE;"0,012262029710230937";"-1,42455540462660e-04";"-1,03946255966003e-02";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-07-01";"2024-07-01";"2024-07-31";"23";"0,011461890598047697";"0,00907112916597419";"0,012510459241108052";"0,01456907625594672";"0,00939745679865367";TRUE;"2,36926948256810e-03";"0,003408411930263533";"5,44852283556740e-03";"3,23394083179496e-04";"4";"Q4 - Descartado";FALSE;"0,012510459241108052";"-1,03561265317320e-03";"-1,03561265317320e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-08-01";"2024-08-01";"2024-08-30";"22";"0,010462959338186417";"0,00867502609294912";"0,011328294670853500";"0,01246281676959460";"0,00767950529753558";TRUE;"1,77255627331507e-03";"0,002630449361060938";"3,75521409637480e-03";"-9,86958901193047e-04";"4";"Q4 - Descartado";FALSE;"0,011328294670853500";"-8,55642363836728e-04";"-1,89036890295136e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-09-01";"2024-09-02";"2024-09-30";"21";"0,010226955991961439";"0,00834243296933135";"0,010127027810863387";"0,01105148418650481";"0,00822659323767350";TRUE;"1,86893158614843e-03";"0,001769830152120955";"2,68663811875491e-03";"-1,14881341764739e-04";"4";"Q4 - Descartado";FALSE;"0,010127027810863387";"9,89263511883554e-05";"-1,79162955906098e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-10-01";"2024-10-01";"2024-10-31";"23";"0,009334732955754044";"0,00927946937084911";"0,009117279846596826";"0,00841327226464439";"0,00843644911300667";TRUE;"5,47554830767627e-05";"-0,000160698329030096";"-8,58233157902899e-04";"-8,35269401019301e-04";"4";"Q4 - Descartado";FALSE;"0,009117279846596826";"2,15488440739264e-04";"-1,57652719378176e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-11-01";"2024-11-01";"2024-11-29";"19";"0,008229609584748276";"0,00791191173105310";"0,008657718068002529";"0,00857005004684264";"0,00569218221452972";TRUE;"3,15203987568236e-04";"0,000739951902809288";"6,52972058499790e-04";"-2,20230507317953e-03";"4";"Q4 - Descartado";FALSE;"0,008657718068002529";"-4,24433854602557e-04";"-2,00029191687057e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2024-12-01";"2024-12-02";"2024-12-31";"21";"0,005946394746259909";"0,00927849118662460";"-0,000966534156367604";"-0,00216403897678030";"0,00701612752310088";TRUE;"-3,30146383724783e-03";"-0,010150840855576937";"-1,13373367839750e-02";"-2,24156531946285e-03";"4";"Q4 - Descartado";FALSE;"-0,000966534156367604";"6,91961694875753e-03";"4,90548377803646e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-01-01";"2025-01-02";"2025-01-31";"22";"0,011965415030394499";"0,01009647323415774";"0,015798192082754126";"0,01651218106778307";"0,01280092509213726";TRUE;"1,85026068871696e-03";"0,005644727013391471";"6,35157928339591e-03";"2,67741936502386e-03";"4";"Q4 - Descartado";FALSE;"0,015798192082754126";"-3,77316782234183e-03";"1,11380674215034e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-02-01";"2025-02-03";"2025-02-28";"20";"0,010984630810238594";"0,00985332162212016";"0,012922653772852177";"0,01267171497310371";"0,01012324898288908";TRUE;"1,12027079962584e-03";"0,003039384121450217";"2,79089377698583e-03";"2,67293630658472e-04";"4";"Q4 - Descartado";FALSE;"0,012922653772852177";"-1,91329807403851e-03";"-8,01622376182753e-04";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-03-01";"2025-03-05";"2025-03-31";"19";"0,011328707820976280";"0,00960509156152511";"0,012619261679619687";"0,01219748630987194";"0,01005813987860238";TRUE;"1,70721827163667e-03";"0,002985494173204595";"2,56773145263889e-03";"4,48738146096916e-04";"4";"Q4 - Descartado";FALSE;"0,012619261679619687";"-1,27447097589550e-03";"-2,07507170762611e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-04-01";"2025-04-01";"2025-04-30";"20";"0,010670633418327968";"0,01055878236349139";"0,011762067603221071";"0,01001974229957114";"0,01227239532856417";TRUE;"1,10682383636318e-04";"0,001190712762809687";"-5,33407925721541e-04";"1,69570834965671e-03";"4";"Q4 - Descartado";FALSE;"0,011762067603221071";"-1,07874590265933e-03";"-3,15157913518316e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-05-01";"2025-05-02";"2025-05-30";"21";"0,012704423897052397";"0,01137025495910660";"0,013799303191671441";"0,00901004422635121";"0,01087504141711060";TRUE;"1,31916964277323e-03";"0,002401739838258310";"-2,33367623892677e-03";"-4,89646140538369e-04";"4";"Q4 - Descartado";FALSE;"0,013799303191671441";"-1,07997637320534e-03";"-4,22815187738423e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-06-01";"2025-06-02";"2025-06-30";"20";"0,012386932479026891";"0,01096180985573847";"0,011909455347123510";"0,00906403225274488";"0,01064280166467602";TRUE;"1,40967008782633e-03";"0,000937370217298561";"-1,87720009251824e-03";"-3,15549200723964e-04";"4";"Q4 - Descartado";FALSE;"0,011909455347123510";"4,71857565299327e-04";"-3,75828939753542e-03";"Demais fundos"
"SulAmérica Crédito Ativo FIRF CP LP";"SulAmérica Crédito Ativo";"SULAMÉRICA CRÉDITO ATIVO RESP LIMITADA FIF RENDA FIXA CRÉDITO PRIVADO LP";"0,0060";"2025-07-01";"2025-07-01";"2025-07-31";"23";"0,015544797223872475";"0,01275734004060713";"0,014198922282005366";"0,01275077027967852";"0,01212871981936092";TRUE;"2,75234458745421e-03";"0,001423423148273928";"-6,48700401262303e-06";"-6,20701718361261e-04";"4";"Q4 - Descartado";FALSE;"0,014198922282005366";"1,32703251038646e-03";"-2,43624425936295e-03";"Demais fundos"
